_id,Report_Number,ReportedDate,ReportedTime,Hour,DayofWeek,ReportedMonth,NIBRS_Coded_Offense,NIBRS_Offense_Code,NIBRS_Offense_Category,NIBRS_Offense_Type,NIBRS_Crime_Against,NIBRS_Offense_Grouping,Violation,XCOORD,YCOORD,Zone,Tract,Neighborhood,Block_Address
64342,PGHP25143885,2025-09-17,08:29,8,Wednesday,Sep,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-80.0089,40.4313,Zone 3,1914,Mount Washington,"200 BLOCK OF MAPLE TER PITTSBURGH, PA"
64343,PGHP25143888,2025-09-17,08:53,8,Wednesday,Sep,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-79.963,40.4179,Zone 3,1604,Arlington Heights,"3100 BLOCK OF CORDELL PL PITTSBURGH, PA"
64344,PGHP25143888,2025-09-17,08:53,8,Wednesday,Sep,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.963,40.4179,Zone 3,1604,Arlington Heights,"3100 BLOCK OF CORDELL PL PITTSBURGH, PA"
64345,PGHP25143888,2025-09-17,08:53,8,Wednesday,Sep,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2701 A3 Simple Assault-Physical Menace of Serious Injury-Firearm,-79.963,40.4179,Zone 3,1604,Arlington Heights,"3100 BLOCK OF CORDELL PL PITTSBURGH, PA"
64346,PGHP25143878,2025-09-17,08:20,8,Wednesday,Sep,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-80.0217,40.4188,Zone 6,1916,Beechview,"1000 BLOCK OF LOWENHILL ST PITTSBURGH, PA"
64347,PGHP25143922,2025-09-17,09:49,9,Wednesday,Sep,210 EXTORTION/BLACKMAIL,210,Fraud Offenses,Extortion/Blackmail,Property,A,"18 3923 A3 Theft by Extortion- Expose Secret -Amount Taken Was More Than $2,000 And Less Than $100,000",-79.9205,40.4545,Zone 4,708,Shadyside,"6300 BLOCK OF HOWE ST PITTSBURGH, PA"
64348,PGHP25143913,2025-09-17,09:31,9,Wednesday,Sep,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,18 3502 A Burglary-Forcible Entry,-79.9903,40.415,Zone 3,3001,Knoxville,"100 BLOCK OF KNOX AVE PITTSBURGH, PA"
64349,PGHP25143842,2025-09-17,06:41,6,Wednesday,Sep,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Loss in Excess Of $5000 Or Damage to Public Service,-79.9997,40.4773,Zone 1,2609,Northview Heights,"600 BLOCK OF MOUNT PLEASANT RD PITTSBURGH, PA"
64350,PGHP25143842,2025-09-17,06:41,6,Wednesday,Sep,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 B.11III Criminal Trespass-Simple Trespass/To Deface/Damage,-79.9997,40.4773,Zone 1,2609,Northview Heights,"600 BLOCK OF MOUNT PLEASANT RD PITTSBURGH, PA"
64351,PGHP25143842,2025-09-17,06:41,6,Wednesday,Sep,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,"18 3934 A Theft from a Motor Vehicle- Value Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9997,40.4773,Zone 1,2609,Northview Heights,"600 BLOCK OF MOUNT PLEASANT RD PITTSBURGH, PA"
64352,PGHP25143923,2025-09-17,10:05,10,Wednesday,Sep,26C IMPERSONATION,26C,Fraud Offenses,Impersonation,Property,A,18 4120 A Identity Theft Basic Charge - Less Than $2000,-80.011,40.4673,Zone 1,2614,Perry South,"100 BLOCK OF WEST BURGESS ST PITTSBURGH, PA"
64353,PGHP25143907,2025-09-17,09:29,9,Wednesday,Sep,26A FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,26A,Fraud Offenses,False Pretenses/Swindle/Confidence Game,Property,A,"18 3304 A3 Criminal Mischief -Deception or Threat- Enhanced Grading -Fraud, Intentional - Loss in Excess Of $5000 Or Damage to Public Service",-80.0448,40.4048,Zone 6,2023,Banksville,"2300 BLOCK OF HIGH OAK DR PITTSBURGH, PA"
64354,PGHP25143907,2025-09-17,09:29,9,Wednesday,Sep,26A FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,26A,Fraud Offenses,False Pretenses/Swindle/Confidence Game,Property,A,"18 3922 A1 Theft by Deception-False Impression- Amount Taken Exceeds $2,000",-80.0448,40.4048,Zone 6,2023,Banksville,"2300 BLOCK OF HIGH OAK DR PITTSBURGH, PA"
64355,PGHP25143930,2025-09-17,10:07,10,Wednesday,Sep,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-80.0366,40.4838,Zone 1,2701,Brighton Heights,"3700 BLOCK OF MCCLURE AVE PITTSBURGH, PA"
64356,PGHP25143945,2025-09-17,10:34,10,Wednesday,Sep,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.8868,40.4526,Zone 5,N/A,,"7800 BLOCK OF FORMOSA WAY PITTSBURGH, PA"
64357,PGHP25143947,2025-09-17,10:36,10,Wednesday,Sep,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3744 A Duty To Give Information And Render Aid,-79.9603,40.4405,Zone 4,402,West Oakland,"INTERSECTION OF 5TH AVE & MCKEE PL PITTSBURGH, PA"
64358,PGHP25143963,2025-09-17,11:01,11,Wednesday,Sep,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 2709 A3 Harassment-Course of Conduct/Acts Serve No Purpose,-79.9288,40.4815,Zone 5,1014,Morningside,"1400 BLOCK OF JANCEY ST PITTSBURGH, PA"
64359,PGHP25143958,2025-09-17,10:50,10,Wednesday,Sep,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Enhanced Grading - Value $50 or More But Less Than $500,-79.9874,40.4438,Zone 2,305,Crawford-Roberts,"700 BLOCK OF MERCER ST PITTSBURGH, PA"
64360,PGHP25143960,2025-09-17,10:41,10,Wednesday,Sep,250 FORGERY/COUNTERFEITING,250,Fraud Offenses,Counterfeiting/Forgery,Property,A,18 4101 A1 Forgery-Alter Writing,-80.0099,40.3824,Zone 6,1918,Brookline,"2400 BLOCK OF MCNEILLY RD PITTSBURGH, PA"
64361,PGHP25143960,2025-09-17,10:41,10,Wednesday,Sep,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,18 3921 A Theft by Unlawful Taking-Movable – Larceny Amount Taken Less Than $50.00,-80.0099,40.3824,Zone 6,1918,Brookline,"2400 BLOCK OF MCNEILLY RD PITTSBURGH, PA"
64362,PGHP25143943,2025-09-17,10:26,10,Wednesday,Sep,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 2709 A3 Harassment-Course of Conduct/Acts Serve No Purpose,-79.9516,40.4828,Zone 2,1011,Upper Lawrenceville,"5300 BLOCK OF BUTLER ST PITTSBURGH, PA"
64363,PGHP25143943,2025-09-17,10:26,10,Wednesday,Sep,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.9516,40.4828,Zone 2,1011,Upper Lawrenceville,"5300 BLOCK OF BUTLER ST PITTSBURGH, PA"
64364,PGHP25143980,2025-09-17,11:28,11,Wednesday,Sep,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2701 A3 Simple Assault-Physical Menace of Serious Injury-Other Dangerous Weapon,-80.0086,40.4304,Zone 3,1914,Mount Washington,"100 BLOCK OF VIRGINIA AVE PITTSBURGH, PA"
64365,PGHP25143948,2025-09-17,10:35,10,Wednesday,Sep,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,18 2718 A2 Strangulation Basic - Blocking,-80.0019,40.443,Zone 2,201,Central Business District,"600 BLOCK OF PENN AVE PITTSBURGH, PA"
64366,PGHP25143981,2025-09-17,11:32,11,Wednesday,Sep,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-80.0295,40.4177,Zone 6,1916,Beechview,"1200 BLOCK OF BANKSVILLE RD PITTSBURGH, PA"
64367,PGHP25143968,2025-09-17,11:08,11,Wednesday,Sep,120 ROBBERY,120,Robbery,Robbery,Property,A,18 3701 A1II Robbery-Threat Immediate Serious Injury-Strong Arm,-79.9966,40.4406,Zone 2,201,Central Business District,"500 BLOCK OF WILLIAM PENN PL PITTSBURGH, PA"
64368,PGHP25143968,2025-09-17,11:08,11,Wednesday,Sep,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 B.11I Criminal Trespass-Simple Trespass/To Threaten,-79.9966,40.4406,Zone 2,201,Central Business District,"500 BLOCK OF WILLIAM PENN PL PITTSBURGH, PA"
64369,PGHP25143968,2025-09-17,11:08,11,Wednesday,Sep,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A1 Disorderly Conduct-Fighting/Threatening Violent Behavior,-79.9966,40.4406,Zone 2,201,Central Business District,"500 BLOCK OF WILLIAM PENN PL PITTSBURGH, PA"
64370,PGHP25143968,2025-09-17,11:08,11,Wednesday,Sep,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A16 CSDDCA-Possession of a Controlled or Counterfeit Substance by Unauthorized Person-Cocaine-All Forms,-79.9966,40.4406,Zone 2,201,Central Business District,"500 BLOCK OF WILLIAM PENN PL PITTSBURGH, PA"
64371,PGHP25144025,2025-09-17,12:38,12,Wednesday,Sep,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.8989,40.4629,Zone 5,1301,Homewood North,"7000 BLOCK OF UPLAND ST PITTSBURGH, PA"
64372,PGHP25144039,2025-09-17,12:54,12,Wednesday,Sep,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.9755,40.4277,Zone 3,1609,South Side Flats,"2100 BLOCK OF SARAH ST PITTSBURGH, PA"
64373,PGHP25144007,2025-09-17,12:16,12,Wednesday,Sep,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-79.9923,40.408,Zone 3,3001,Knoxville,"200 BLOCK OF REIFERT ST PITTSBURGH, PA"
64374,PGHP25144054,2025-09-17,13:22,13,Wednesday,Sep,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value is Less Than $50.00,-80.0643,40.4583,Zone 6,2019,West End,"1000 BLOCK OF MOYER ST PITTSBURGH, PA"
64375,PGHP25144017,2025-09-17,12:26,12,Wednesday,Sep,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2709 A1 Harassment/Physical Strike Kick,-80.0524,40.4579,Zone 6,2018,Sheraden,"3000 BLOCK OF MERWYN AVE PITTSBURGH, PA"
64376,PGHP25144017,2025-09-17,12:26,12,Wednesday,Sep,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,18 2718 A1 Strangulation Enhanced – Applying Family Member,-80.0524,40.4579,Zone 6,2018,Sheraden,"3000 BLOCK OF MERWYN AVE PITTSBURGH, PA"
64377,PGHP25144062,2025-09-17,13:33,13,Wednesday,Sep,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,"18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading-Loss in Excess Of $1,000 And Intentional Conduct",-79.9969,40.38,Zone 3,N/A,,"2500 BLOCK OF HOMEHURST AVE PITTSBURGH, PA"
64378,PGHP25144073,2025-09-17,13:54,13,Wednesday,Sep,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,"18 3924 Theft Property Lost, Mislaid, or Delivered by Mistake- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9373,40.4559,Zone 4,709,Shadyside,"5400 BLOCK OF CENTRE AVE PITTSBURGH, PA"
64379,PGHP25144049,2025-09-17,13:09,13,Wednesday,Sep,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-80.0155,40.395,Zone 6,1919,Brookline,"INTERSECTION OF STARKAMP ST AND WENZELL AV PITTSBURGH, PA"
64380,PGHP25144088,2025-09-17,14:27,14,Wednesday,Sep,370 PORNOGRAPHY/OBSCENE MATERIAL,370,All other Offenses,Pornography/Obscene Material,Society,A,18 3131 A Unlawful Dissemination of Intimate Image-Enhanced Grading - Victim is a Minor,-80.071,40.4231,Zone 6,2805,East Carnegie,"2700 BLOCK OF MORANGE RD PITTSBURGH, PA"
64381,PGHP25144088,2025-09-17,14:27,14,Wednesday,Sep,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 6301 A1I Corruption of Minors-General,-80.071,40.4231,Zone 6,2805,East Carnegie,"2700 BLOCK OF MORANGE RD PITTSBURGH, PA"
64382,PGHP25144072,2025-09-17,13:49,13,Wednesday,Sep,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2709 A2 Harassment/Follow About In Public,-80.0241,40.4944,Zone 1,2602,Perry North,"0 BLOCK OF PERRYVIEW AVE PITTSBURGH, PA"
64383,PGHP25144087,2025-09-17,14:16,14,Wednesday,Sep,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,18 2702 A1 Aggravated Assault-General-Other Dangerous Weapon,-79.9281,40.4601,Zone 5,1115,East Liberty,"INTERSECTION OF SOUTH BEATTY ST & BAUM BLVD PITTSBURGH, PA"
64384,PGHP25144076,2025-09-17,14:06,14,Wednesday,Sep,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9755,40.417,Zone 3,1603,Arlington,"2200 BLOCK OF ARLINGTON AVE PITTSBURGH, PA"
64385,PGHP25144107,2025-09-17,15:03,15,Wednesday,Sep,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Enhanced Grading - Value $50 or More But Less Than $500,-79.975,40.4285,Zone 3,1609,South Side Flats,"2100 BLOCK OF EAST CARSON ST PITTSBURGH, PA"
64386,PGHP25144109,2025-09-17,15:06,15,Wednesday,Sep,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 B1I Criminal Trespass-Defiant Trespass/Actual Communication To,-80.0347,40.4582,Zone 1,2507,California-Kirkbride,"0 BLOCK OF BRANCHPORT ST PITTSBURGH, PA"
64387,PGHP25144109,2025-09-17,15:06,15,Wednesday,Sep,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-80.0347,40.4582,Zone 1,2507,California-Kirkbride,"0 BLOCK OF BRANCHPORT ST PITTSBURGH, PA"
64388,PGHP25144111,2025-09-17,15:30,15,Wednesday,Sep,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9388,40.4216,Zone 4,N/A,,"4200 BLOCK OF MINNESOTA ST PITTSBURGH, PA"
64389,PGHP25144128,2025-09-17,15:55,15,Wednesday,Sep,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,"18 2709 A4 Harassment - Communicate Lewd, Threat, Obscene - Intimidation",-79.9582,40.4407,Zone 4,N/A,,"3600 BLOCK OF FORBES AVE PITTSBURGH, PA"
64390,PGHP25144108,2025-09-17,14:53,14,Wednesday,Sep,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 5126 A Flight To Avoid Apprehension/Trial/Punishment,-79.984,40.3877,Zone 3,2902,Carrick,"2300 BLOCK OF BROWNSVILLE RD PITTSBURGH, PA"
64391,PGHP25144125,2025-09-17,15:48,15,Wednesday,Sep,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,18 3921 B Theft by Unlawful Taking-Immovable-Amount Taken Less Than $50.00,-80.0314,40.4819,Zone 1,2708,Brighton Heights,"1100 BLOCK OF DAVIS AVE PITTSBURGH, PA"
64392,PGHP25144124,2025-09-17,15:33,15,Wednesday,Sep,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Is Unauthorized for Any Reason-Enhanced Grading - Value Is $500 or More,-79.9618,40.4516,Zone 2,506,Upper Hill,"700 BLOCK OF CHEROKEE ST PITTSBURGH, PA"
64393,PGHP25144135,2025-09-17,15:37,15,Wednesday,Sep,26A FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,26A,Fraud Offenses,False Pretenses/Swindle/Confidence Game,Property,A,"18 3926 A1 Theft of Services-Acquisition of Service- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9997,40.4407,Zone 2,201,Central Business District,"300 BLOCK OF 5TH AVE PITTSBURGH, PA"
64394,PGHP25144092,2025-09-17,14:35,14,Wednesday,Sep,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,42 9132 Fugitive From Justice-Violation of Fugitive Rights,-80.0042,40.4137,Zone 3,1809,Beltzhoover,"100 BLOCK OF AMESBURY ST PITTSBURGH, PA"
64395,PGHP25144092,2025-09-17,14:35,14,Wednesday,Sep,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 4524 E1 Improp Sunscreening,-80.0042,40.4137,Zone 3,1809,Beltzhoover,"100 BLOCK OF AMESBURY ST PITTSBURGH, PA"
64396,PGHP25144138,2025-09-17,16:10,16,Wednesday,Sep,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-80.0026,40.4385,Zone 2,201,Central Business District,"200 BLOCK OF BLVD OF THE ALLIES PITTSBURGH, PA"
64397,PGHP25144172,2025-09-17,16:42,16,Wednesday,Sep,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-80.0205,40.3939,Zone 6,1918,Brookline,"700 BLOCK OF BROOKLINE BLVD PITTSBURGH, PA"
64398,PGHP25144179,2025-09-17,17:30,17,Wednesday,Sep,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-80.0014,40.4488,Zone 1,2205,North Shore,"200 BLOCK OF EAST GENERAL ROBINSON ST PITTSBURGH, PA"
64399,PGHP25144163,2025-09-17,15:58,15,Wednesday,Sep,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-79.957,40.4407,Zone 4,405,Central Oakland,"200 BLOCK OF ATWOOD ST PITTSBURGH, PA"
64400,PGHP25144190,2025-09-17,16:53,16,Wednesday,Sep,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9798,40.4093,Zone 3,1607,Mount Oliver,"600 BLOCK OF RECTENWALD ST PITTSBURGH, PA"
64401,PGHP25144191,2025-09-17,17:58,17,Wednesday,Sep,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9892,40.4213,Zone 3,1803,Allentown,"900 BLOCK OF MANTON WAY PITTSBURGH, PA"
64402,PGHP25144169,2025-09-17,17:06,17,Wednesday,Sep,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-80.0051,40.4577,Zone 1,2206,Central Northside,"INTERSECTION OF HEMLOCK ST & SANDUSKY ST PITTSBURGH, PA"
64403,PGHP25144205,2025-09-17,18:20,18,Wednesday,Sep,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 B.11I Criminal Trespass-Simple Trespass/To Threaten,-80.0045,40.443,Zone 2,N/A,,"600 BLOCK OF STANWIX ST PITTSBURGH, PA"
64404,PGHP25144127,2025-09-17,15:39,15,Wednesday,Sep,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2709 A1 Harassment/Physical Strike Kick,-80.0627,40.4523,Zone 6,2022,Sheraden,"1200 BLOCK OF ADON ST PITTSBURGH, PA"
64405,PGHP25144177,2025-09-17,17:16,17,Wednesday,Sep,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2709 A1 Harassment/Physical Strike Kick,-79.9188,40.4624,Zone 5,1115,East Liberty,"100 BLOCK OF LARIMER AVE PITTSBURGH, PA"
64406,PGHP25144199,2025-09-17,17:58,17,Wednesday,Sep,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,18 3502 A Burglary-Attempt Forcible Entry,-79.9899,40.4273,Zone 3,1702,South Side Flats,"0 BLOCK OF SOUTH 9TH ST PITTSBURGH, PA"
64407,PGHP25144215,2025-09-17,16:34,16,Wednesday,Sep,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,"18 2709 A4 Harassment - Communicate Lewd, Threat, Obscene - Intimidation",-79.8964,40.4485,Zone 4,1405,Point Breeze North,"7400 BLOCK OF PENFIELD CT PITTSBURGH, PA"
64408,PGHP25144235,2025-09-17,19:28,19,Wednesday,Sep,100 KIDNAPPING/ABDUCTION,100,Kidnapping/Abduction,Kidnapping/Abduction,Person,A,18 2902 B1 Unlawful Restraint of a Minor Not by Parent-Risk of Serious Injury,-80.0018,40.4405,Zone 2,N/A,,"200 BLOCK OF FORBES AVE PITTSBURGH, PA"
64409,PGHP25144216,2025-09-17,16:57,16,Wednesday,Sep,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9526,40.4358,Zone 4,406,Central Oakland,"3400 BLOCK OF DAWSON ST PITTSBURGH, PA"
64410,PGHP25144225,2025-09-17,18:47,18,Wednesday,Sep,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2709 A1 Harassment/Physical Strike Kick,-80.0032,40.4398,Zone 2,201,Central Business District,"0 BLOCK OF PPG PL PITTSBURGH, PA"
64411,PGHP25144260,2025-09-17,18:59,18,Wednesday,Sep,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.931,40.4546,Zone 4,705,Shadyside,"5700 BLOCK OF HOLDEN ST PITTSBURGH, PA"
64412,PGHP25144242,2025-09-17,19:36,19,Wednesday,Sep,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.988,40.4387,Zone 2,201,Central Business District,"1300 BLOCK OF 5TH AVE PITTSBURGH, PA"
64413,PGHP25144098,2025-09-17,14:46,14,Wednesday,Sep,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,42 9134 Fugitive from Justice-Arrest,-79.9764,40.3897,Zone 3,2904,Carrick,"200 BLOCK OF SPENCER AVE PITTSBURGH, PA"
64414,PGHP25144256,2025-09-17,19:52,19,Wednesday,Sep,26A FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,26A,Fraud Offenses,False Pretenses/Swindle/Confidence Game,Property,A,18 3926 A1 Theft of Services-Acquisition of Service- Amount Taken Was More Than $50.00 And Less Than $200.00,-80.0021,40.4422,Zone 2,201,Central Business District,"200 BLOCK OF 6TH ST PITTSBURGH, PA"
64415,PGHP25144270,2025-09-17,20:25,20,Wednesday,Sep,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value Taken Was More Than $50.00 And Less Than $200.00,-79.978,40.4426,Zone 2,N/A,,"2000 BLOCK OF REED ST PITTSBURGH, PA"
64416,PGHP25144278,2025-09-17,19:22,19,Wednesday,Sep,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-79.9515,40.4518,Zone 4,507,North Oakland,"4600 BLOCK OF CENTRE AVE PITTSBURGH, PA"
64417,PGHP25144236,2025-09-17,19:29,19,Wednesday,Sep,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,"18 6105 A1 Persons Not to Possess, Use, Manufacture, Control, Sell or Transfer Firearms Basic Charge - Must Have Prior Conviction of Offense Listed in Subsection (B)",-79.872,40.4549,Zone 5,1306,East Hills,"2200 BLOCK OF EAST HILLS DR PITTSBURGH, PA"
64418,PGHP25144236,2025-09-17,19:29,19,Wednesday,Sep,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A30 CSDDCA- Possession with Intent to Deliver - Schedule I - IV-Marijuana/Hashish/THC,-79.872,40.4549,Zone 5,1306,East Hills,"2200 BLOCK OF EAST HILLS DR PITTSBURGH, PA"
